"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Total area of the country (excl. coastal waters) (1000 ha)",1972,65286.0,"E",,1977,65286.0,"E",,1982,65286.0,"E",,1987,65286.0,"E",,1992,65286.0,"E",,1997,65286.0,"E",,2002,65286.0,"E",,2007,65286.0,"E",,2012,65286.0,"E",,2016,65286.0,"E",
"Afghanistan","Total population (1000 inhab)",1972,11722.0,"E",,1977,13068.0,"E",,1982,12750.0,"E",,1987,11503.0,"E",,1992,13981.0,"E",,1997,18382.0,"E",,2002,21980.0,"E",,2007,26617.0,"E",,2012,30697.0,"E",,2017,35530.0,"E",
"Afghanistan","Surface water produced internally (10^9 m3/year)",1972,37.5,"K","[1]",1977,37.5,"K","[2]",1982,37.5,"K","[3]",1987,37.5,"K","[4]",1992,37.5,"K","[5]",1997,37.5,"K","[6]",2002,37.5,"K","[7]",2007,37.5,"K","[8]",2012,37.5,"K","[9]",2017,37.5,"K",
"Afghanistan","Groundwater produced internally (10^9 m3/year)",1972,10.65,"","[10]",1977,10.65,"","[11]",1982,10.65,"","[12]",1987,10.65,"","[13]",1992,10.65,"","[14]",1997,10.65,"","[15]",2002,10.65,"","[16]",2007,10.65,"","[17]",2012,10.65,"","[18]",2017,10.65,"",
"Afghanistan","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,47.15,"K",,1977,47.15,"K",,1982,47.15,"K",,1987,47.15,"K",,1992,47.15,"K",,1997,47.15,"K",,2002,47.15,"K",,2007,47.15,"K",,2012,47.15,"K",,2017,47.15,"K",
"Afghanistan","Total internal renewable water resources per capita (m3/inhab/year)",1972,4022.0,"K",,1977,3608.0,"K",,1982,3698.0,"K",,1987,4099.0,"K",,1992,3372.0,"K",,1997,2565.0,"K",,2002,2145.0,"K",,2007,1771.0,"K",,2012,1536.0,"K",,2017,1327.0,"K",
"Afghanistan","Surface water: entering the country (total) (10^9 m3/year)",1972,10.0,"",,1977,10.0,"",,1982,10.0,"",,1987,10.0,"",,1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2017,10.0,"",
"Afghanistan","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,10.0,"",,1977,10.0,"",,1982,10.0,"",,1987,10.0,"",,1992,10.0,"",,1997,10.0,"",,2002,10.0,"",,2007,10.0,"",,2012,10.0,"",,2017,10.0,"",
"Afghanistan","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Afghanistan","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Afghanistan","Surface water: total flow of border rivers (10^9 m3/year)",1972,33.4,"K",,1977,33.4,"K",,1982,33.4,"K",,1987,33.4,"K",,1992,33.4,"K",,1997,33.4,"K",,2002,33.4,"K",,2007,33.4,"K",,2012,33.4,"K",,2017,33.4,"K",
