country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,1.792,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Turkmenistan,,,,,97,97,97,97,97,97,TKM
United States of America,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,8.179,USA
United Republic of Tanzania,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,TZA
Lithuania,,,,,36.9,36.9,36.9,36.9,36.9,36.9,LTU
Cambodia,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67,KHM
Ethiopia,,,,,,0,0,0,0,0,ETH
Palestine,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,PSE
Argentina,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,ARG
Cameroon,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,CMR
Burkina Faso,7.407,7.407,7.407,7.407,7.407,7.407,7.407,7.407,7.407,7.407,BFA
Ghana,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,46.09,GHA
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,41.42,41.42,41.42,41.42,41.42,41.42,SVN
Guatemala,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,GTM
Bosnia and Herzegovina,,,,,5.333,5.333,5.333,5.333,5.333,5.333,BIH
Kuwait,100,100,100,100,100,100,100,100,100,100,KWT
Russian Federation,,,,,4.716,4.716,4.716,4.716,4.716,4.716,RUS
Jordan,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,JOR
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Oman,0,0,0,0,0,0,0,0,0,0,OMN
North Macedonia,,,,,15.62,15.62,15.62,15.62,15.62,15.62,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,30.52,IND
Azerbaijan,,,,,76.6,76.6,76.6,76.6,76.6,76.6,AZE
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,KEN
Tajikistan,,,,,17.34,17.34,17.34,17.34,17.34,17.34,TJK
Turkey,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,TUR
Afghanistan,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,AFG
