country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Turkmenistan,,,,,0,0,0,0,0,0,TKM
United States of America,0,0,0,0,0,0,0,0,0,0,USA
United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,TZA
Lithuania,,,,,0,0,0,0,0,0,LTU
Cambodia,0,0,0,0,0,0,0,0,0,0,KHM
Ethiopia,,,,,,0,0,0,0,0,ETH
Palestine,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,PSE
Argentina,0,0,0,0,0,0,0,0,0,0,ARG
Cameroon,0,0,0,0,0,0,0,0,0,0,CMR
Burkina Faso,0,0,0,0,0,0,0,0,0,0,BFA
Ghana,0,0,0,0,0,0,0,0,0,0,GHA
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,0,0,0,0,0,0,SVN
Guatemala,0,0,0,0,0,0,0,0,0,0,GTM
Bosnia and Herzegovina,,,,,0,0,0,0,0,0,BIH
Kuwait,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,KWT
Russian Federation,,,,,0,0,0,0,0,0,RUS
Jordan,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,JOR
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,0,0,0,0,0,0,0,0,0,0,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Oman,0,0,0,0,0,0,0,0,0,0,OMN
North Macedonia,,,,,0,0,0,0,0,0,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,0,0,0,0,0,0,0,0,0,0,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,0,0,0,0,0,0,0,0,0,0,IND
Azerbaijan,,,,,0,0,0,0,0,0,AZE
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,0,0,0,0,0,0,0,0,0,0,KEN
Tajikistan,,,,,0,0,0,0,0,0,TJK
Turkey,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,TUR
Afghanistan,0,0,0,0,0,0,0,0,0,0,AFG
Bangladesh,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,BGD
Mauritania,0,0,0,0,0,0,0,0,0,0,MRT
Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,IRN
Viet Nam,0,0,0,0,0,0,0,0,0,0,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
France,0,0,0,0,0,0,0,0,0,0,FRA
Syrian Arab Republic,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,SYR
Rwanda,0,0,0,0,0,0,0,0,0,0,RWA
Slovakia,,,,,,0,0,0,0,0,SVK
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Peru,0,0,0,0,0,0,0,0,0,0,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,0,0,0,0,0,0,0,0,0,0,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,0,0,0,0,0,0,0,0,0,0,TGO
China,0,0,0,0,0,0,0,0,0,0,CHN
Armenia,,,,,0,0,0,0,0,0,ARM
Republic of Korea,0,0,0,0,0,0,0,0,0,0,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,BOL
Ukraine,,,,,0,0,0,0,0,0,UKR
Bahrain,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,0,0,0,0,0,0,0,0,0,0,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,0,0,0,0,0,0,BLR
Mali,0,0,0,0,0,0,0,0,0,0,MLI
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Bulgaria,0,0,0,0,0,0,0,0,0,0,BGR
Romania,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,ROU
Angola,0,0,0,0,0,0,0,0,0,0,AGO
Chad,0,0,0,0,0,0,0,0,0,0,TCD
South Africa,0,0,0,0,0,0,0,0,0,0,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
Mozambique,0,0,0,0,0,0,0,0,0,0,MOZ
Uganda,0,0,0,0,0,0,0,0,0,0,UGA
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Niger,0,0,0,0,0,0,0,0,0,0,NER
Brazil,0,0,0,0,0,0,0,0,0,0,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Republic of Moldova,,,,,0,0,0,0,0,0,MDA
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Pakistan,0,0,0,0,0,0,0,0,0,0,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,0,0,0,0,0,0,0,0,0,0,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,DZA
El Salvador,0,0,0,0,0,0,0,0,0,0,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,0,0,0,0,0,0,0,0,0,0,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,0,0,0,0,0,0,0,0,0,0,HTI
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,0,0,0,0,0,0,GEO
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,LAO
Gambia,0,0,0,0,0,0,0,0,0,0,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Croatia,,,,,0,0,0,0,0,0,HRV
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Thailand,0,0,0,0,0,0,0,0,0,0,THA
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,VEN
Iraq,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,IRQ
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Estonia,,,,,0,0,0,0,0,0,EST
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Mexico,0,0,0,0,0,0,0,0,0,0,MEX
Lebanon,0,0,0,0,0,0,0,0,0,0,LBN
Uzbekistan,,,,,0,0,0,0,0,0,UZB
Tunisia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,TUN
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Colombia,0,0,0,0,0,0,0,0,0,0,COL
Burundi,0,0,0,0,0,0,0,0,0,0,BDI
Eswatini,0,0,0,0,0,0,0,0,0,0,SWZ
