country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
United States of America,0,0,0,0,0,0,0,0,0,0,USA
United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,TZA
Cambodia,0,0,0,0,0,0,0,0,0,0,KHM
Argentina,0,0,0,0,0,0,0,0,0,0,ARG
Burkina Faso,0,0,0,0,0,0,0,0,0,0,BFA
Ghana,0,0,0,0,0,0,0,0,0,0,GHA
Saudi Arabia,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,0.95,0.95,0.95,0.95,0.95,0.95,SVN
Guatemala,0,0,0,0,0,0,0,0,0,0,GTM
Kuwait,0,0,0,0,0,0,0,0,0,0,KWT
Russian Federation,,,,,0,0,0,0,0,0,RUS
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,0,0,0,0,0,0,0,0,0,0,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
North Macedonia,,,,,0,0,0,0,0,0,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,0,0,0,0,0,0,0,0,0,0,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,0,0,0,0,0,0,0,0,0,0,IND
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,0,0,0,0,0,0,0,0,0,0,KEN
Turkey,11,11,11,11,11,11,11,11,11,11,TUR
Bangladesh,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,BGD
Mauritania,0,0,0,0,0,0,0,0,0,0,MRT
Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,IRN
Viet Nam,0,0,0,0,0,0,0,0,0,0,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
Syrian Arab Republic,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,SYR
Rwanda,0,0,0,0,0,0,0,0,0,0,RWA
Slovakia,,,,,,0.95,0.95,0.95,0.95,0.95,SVK
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Peru,0,0,0,0,0,0,0,0,0,0,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,0,0,0,0,0,0,0,0,0,0,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
China,0,0,0,0,0,0,0,0,0,0,CHN
Republic of Korea,0,0,0,0,0,0,0,0,0,0,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,BOL
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Libya,0,0,0,0,0,0,0,0,0,0.7,LBY
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Mali,0,0,0,0,0,0,0,0,0,0,MLI
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Bulgaria,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,BGR
Romania,0,0,0,0,0,0,0,0,0,0,ROU
Angola,0,0,0,0,0,0,0,0,0,0,AGO
Chad,0,0,0,0,0,0,0,0,0,0,TCD
South Africa,0,0,0,0,0,0,0,0,0,0,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
Uganda,0,0,0,0,0,0,0,0,0,0,UGA
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Niger,0,0,0,0,0,0,0,0,0,0,NER
Brazil,0,0,0,0,0,0,0,0,0,0,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,0,0,0,0,0,0,0,0,0,0,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,DZA
El Salvador,0,0,0,0,0,0,0,0,0,0,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,0,0,0,0,0,0,0,0,0,0,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,0,0,0,0,0,0,0,0,0,0,HTI
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,LAO
Gambia,0,0,0,0,0,0,0,0,0,0,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,MAR
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,VEN
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Mexico,0,0,0,0,0,0,0,0,0,0,MEX
Lebanon,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,LBN
Tunisia,0,0,0,0,0,0,0,0,0,0,TUN
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Colombia,0,0,0,0,0,0,0,0,0,0,COL
Burundi,0,0,0,0,0,0,0,0,0,0,BDI
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Sudan,,,,,,,,,1,1,SDN
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,COD
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
Israel,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Senegal,0,0,0,0,0,0,0,0,0,0,SEN
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Poland,0,0,0,0,0,0,0,0,0,0,POL
Eritrea,,,,,,0,0,0,0,0,ERI
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,0,0,0,0,0,0,LVA
South Sudan,,,,,,,,,0,0,SSD
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,CIV
Honduras,0,0,0,0,0,0,0,0,0,0,HND
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,0,0,0,0,0,0,0,0,0,0,EGY
Nicaragua,0,0,0,0,0,0,0,0,0,0,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0,PRK
