country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,,,,,,,,,2.544,,CAN
Turkmenistan,,,,,,,,13.56,,,TKM
United States of America,,,,,,,,,108.5,,USA
United Republic of Tanzania,,,,,,,0.973,,,,TZA
Lithuania,,,,,,,,0.0014,,,LTU
Cambodia,,,,,,,,0.9186,,,KHM
Ethiopia,,,,,,,1.475,,,,ETH
Palestine,,,,,,,,0.0931,,,PSE
Argentina,,,,,,,,,12.23,,ARG
Cameroon,,,,,,,0.201,,,,CMR
Burkina Faso,,,,,,,0.1289,,,,BFA
Ghana,,,,,,,,,0.162,,GHA
Saudi Arabia,,,,,,,,11.6,,,SAU
Japan,,,,,,,,38.31,,,JPN
Slovenia,,,,,,,,,0.0006,,SVN
Guatemala,,,,,,,,0.4389,,,GTM
Kuwait,,,,,,,,0.119,,,KWT
Russian Federation,,,,,,,,,9.227,,RUS
Jordan,,,,,,,,0.3011,,,JOR
Liberia,,,,0.003,,,,,,,LBR
Jamaica,,,,,,,,0.129,,,JAM
Oman,,,,,,,,0.721,,,OMN
North Macedonia,,,,,,,,0.0784,,,MKD
Cabo Verde,,,,,,,,0.0077,,,CPV
Seychelles,,,,,,,,0.0002,,,SYC
Gabon,,,,,,,0.011,,,,GAB
New Zealand,,,,,,,,1.492,,,NZL
Yemen,,,,,,,,1.773,,,YEM
Albania,,,,,,,,0.322,,,ALB
United Arab Emirates,,,,,,,,1.815,,,ARE
India,,,,,,,,370.8,,,IND
Azerbaijan,,,,,,,,3.62,,,AZE
Lesotho,,,,,,,0.001,,,,LSO
Saint Vincent and the Grenadines,,,,,0.0025,,,,,,VCT
Kenya,,,,,,,,0.486,,,KEN
Tajikistan,,,,,,,,,4.281,,TJK
Turkey,,,,,,,,25.14,,,TUR
Afghanistan,,,,,,,,,10.9,,AFG
Bangladesh,,,,,,,,,24.56,,BGD
Mauritania,,,,,,,,0.3748,,,MRT
Iran (Islamic Republic of),,,,,,,,49.19,,,IRN
Viet Nam,,,,,,,,29.24,,,VNM
Saint Lucia,,,,,,,,0.0076,,,LCA
Mongolia,,,,,,0.108,,,,,MNG
France,,,,,,,,2.351,,,FRA
Syrian Arab Republic,,,,,,,7.123,,,,SYR
Rwanda,,,,,,0.0258,,,,,RWA
Slovakia,,,,,,,,0.0029,,,SVK
Somalia,,,,,,,,0.263,,,SOM
Peru,,,,,,5.663,,,,,PER
Norway,,,,,,,,0.0677,,,NOR
Malawi,,,,,,,0.3098,,,,MWI
Benin,,,,,,,,,0.0108,,BEN
Cuba,,,,,,,,0.6854,,,CUB
Montenegro,,,,,,,,,0.0005,,MNE
Saint Kitts and Nevis,,,,,,5e-05,,,,,KNA
Togo,,,,,,0.0066,,,,,TGO
China,,,,,,,,256.9,,,CHN
Armenia,,,,,,,,0.624,,,ARM
Republic of Korea,,,,,,,,3.932,,,KOR
Dominican Republic,,,,,,,,1.136,,,DOM
Bolivia (Plurinational State of),,,,,,,0.6884,,,,BOL
Ukraine,,,,,,,,0.8258,,,UKR
Bahrain,,,,,,,0.04,,,,BHR
Finland,,,,,,,,,0.028,,FIN
Libya,,,,,,,1.833,,,,LBY
Indonesia,,,,,,,,47.42,,,IDN
Central African Republic,,,,0.0001,,,,,,,CAF
