country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Turkmenistan,,,,,0,0,0,0,0,0,TKM
United States of America,0,0,0,0,0,0,0,0,0,0,USA
United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,TZA
Lithuania,,,,,0,0,0,0,0,0,LTU
Cambodia,0,0,0,0,0,0,0,0,0,0,KHM
Ethiopia,,,,,,0,0,0,0,0,ETH
Palestine,0,0,0,0,0,0,0,0,0,0,PSE
Argentina,67.94,67.94,67.94,67.94,67.94,67.94,67.94,67.94,67.94,67.94,ARG
Cameroon,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,CMR
Burkina Faso,0,0,0,0,0,0,0,0,0,0,BFA
Ghana,0,0,0,0,0,0,0,0,0,0,GHA
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,0,0,0,0,0,0,SVN
Guatemala,0,0,0,0,0,0,0,0,0,0,GTM
Bosnia and Herzegovina,,,,,0,0,0,0,0,0,BIH
Kuwait,0,0,0,0,0,0,0,0,0,0,KWT
Russian Federation,,,,,8.845,8.845,8.845,8.845,8.845,8.845,RUS
Jordan,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,JOR
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,0,0,0,0,0,0,0,0,0,0,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Oman,0,0,0,0,0,0,0,0,0,0,OMN
North Macedonia,,,,,0,0,0,0,0,0,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,0,0,0,0,0,0,0,0,0,0,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,0,0,0,0,0,0,0,0,0,0,IND
Azerbaijan,,,,,1.18,1.18,1.18,1.18,1.18,1.18,AZE
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,0,0,0,0,0,0,0,0,0,0,KEN
Tajikistan,,,,,0,0,0,0,0,0,TJK
Turkey,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,TUR
Afghanistan,9,9,9,9,9,9,9,9,9,9,AFG
Bangladesh,0,0,0,0,0,0,0,0,0,0,BGD
Mauritania,11,11,11,11,11,11,11,11,11,11,MRT
Iran (Islamic Republic of),2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315,IRN
Viet Nam,0,0,0,0,0,0,0,0,0,0,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
France,0,0,0,0,0,0,0,0,0,0,FRA
Syrian Arab Republic,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SYR
Rwanda,0,0,0,0,0,0,0,0,0,0,RWA
Slovakia,,,,,,37.5,37.5,37.5,37.5,37.5,SVK
Somalia,0,0,0,0,0,0,0,0,0,0,SOM
Peru,110,110,110,110,110,110,110,110,110,110,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Malawi,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,0,0,0,0,0,0,0,0,0,0,TGO
China,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,CHN
Armenia,,,,,0.91,0.91,0.91,0.91,0.91,0.91,ARM
Republic of Korea,0,0,0,0,0,0,0,0,0,0,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,BOL
Ukraine,,,,,84.05,84.05,84.05,84.05,84.05,84.05,UKR
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,0,0,0,0,0,0,0,0,0,0,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,0,0,0,0,0,0,BLR
Mali,0,0,0,0,0,0,0,0,0,0,MLI
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Bulgaria,0,0,0,0,0,0,0,0,0,0,BGR
Romania,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,ROU
Angola,0,0,0,0,0,0,0,0,0,0,AGO
Chad,0,0,0,0,0,0,0,0,0,0,TCD
South Africa,0,0,0,0,0,0,0,0,0,0,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
Mozambique,0,0,0,0,0,0,0,0,0,0,MOZ
Uganda,0,0,0,0,0,0,0,0,0,0,UGA
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Niger,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,NER
Brazil,0,0,0,0,0,0,0,0,0,0,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,PAN
Republic of Moldova,,,,,1.45,1.45,1.45,1.45,1.45,1.45,MDA
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Pakistan,0,0,0,0,0,0,0,0,0,0,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,0,0,0,0,0,0,0,0,0,0,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0,0,0,0,0,0,0,0,0,0,DZA
El Salvador,0,0,0,0,0,0,0,0,0,0,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,0,0,0,0,0,0,0,0,0,0,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,0,0,0,0,0,0,0,0,0,0,HTI
Belize,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,0,0,0,0,0,0,GEO
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,LAO
Gambia,0,0,0,0,0,0,0,0,0,0,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Croatia,,,,,34.33,34.33,34.33,34.33,34.33,34.33,HRV
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Thailand,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,THA
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),25,25,25,25,25,25,25,25,25,25,VEN
Iraq,0,0,0,0,0,0,0,0,0,0,IRQ
Portugal,6,6,6,6,6,6,6,6,6,6,PRT
Estonia,,,,,0,0,0,0,0,0,EST
Uruguay,75,75,75,75,75,75,75,75,75,75,URY
Mexico,0,0,0,0,0,0,0,0,0,0,MEX
Lebanon,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,LBN
Uzbekistan,,,,,0,0,0,0,0,0,UZB
Tunisia,0,0,0,0,0,0,0,0,0,0,TUN
