country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,52,52,52,52,52,52,52,52,52,52,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Turkmenistan,,,,,80.2,80.2,80.2,80.2,80.2,80.2,TKM
United States of America,251,251,251,251,251,251,251,251,251,251,USA
United Republic of Tanzania,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,TZA
Lithuania,,,,,9.04,9.04,9.04,9.04,9.04,9.04,LTU
Cambodia,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,KHM
Ethiopia,,,,,,0,0,0,0,0,ETH
Palestine,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,PSE
Argentina,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,516.3,ARG
Cameroon,4,4,4,4,4,4,4,4,4,4,CMR
Burkina Faso,1,1,1,1,1,1,1,1,1,1,BFA
Ghana,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,GHA
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,13.2,13.2,13.2,13.2,13.2,13.2,SVN
Guatemala,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,GTM
Bosnia and Herzegovina,,,,,2,2,2,2,2,2,BIH
Kuwait,0,0,0,0,0,0,0,0,0,0,KWT
Russian Federation,,,,,204.6,204.6,204.6,204.6,204.6,204.6,RUS
Jordan,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,JOR
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,32,32,32,32,32,32,32,32,32,32,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Oman,0,0,0,0,0,0,0,0,0,0,OMN
North Macedonia,,,,,1,1,1,1,1,1,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,2,2,2,2,2,2,2,2,2,2,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,635.2,635.2,635.2,635.2,635.2,635.2,635.2,635.2,635.2,635.2,IND
Azerbaijan,,,,,19.76,19.76,19.76,19.76,19.76,19.76,AZE
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,10,10,10,10,10,10,10,10,10,10,KEN
Tajikistan,,,,,34.19,34.19,34.19,34.19,34.19,34.19,TJK
Turkey,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,TUR
Afghanistan,10,10,10,10,10,10,10,10,10,10,AFG
Bangladesh,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,BGD
Mauritania,0,0,0,0,0,0,0,0,0,0,MRT
Iran (Islamic Republic of),7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,IRN
Viet Nam,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
France,11,11,11,11,11,11,11,11,11,11,FRA
Syrian Arab Republic,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,SYR
Rwanda,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,RWA
Slovakia,,,,,,0,0,0,0,0,SVK
Somalia,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,SOM
Peru,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,11,11,11,11,11,11,11,11,11,11,NOR
Malawi,1,1,1,1,1,1,1,1,1,1,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,0,0,0,0,0,0,0,0,0,0,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,TGO
China,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,CHN
Armenia,,,,,0,0,0,0,0,0,ARM
Republic of Korea,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),259,259,259,259,259,259,259,259,259,259,BOL
Ukraine,,,,,36.13,36.13,36.13,36.13,36.13,36.13,UKR
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,3,3,3,3,3,3,3,3,3,3,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,23.9,23.9,23.9,23.9,23.9,23.9,BLR
Mali,60,60,60,60,60,60,60,60,60,60,MLI
Sweden,3,3,3,3,3,3,3,3,3,3,SWE
Bulgaria,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,BGR
Romania,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,ROU
Angola,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,AGO
Chad,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,TCD
South Africa,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,AUT
Mozambique,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,MOZ
Uganda,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,UGA
Hungary,98,98,98,98,98,98,98,98,98,98,HUN
Niger,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,NER
Brazil,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Republic of Moldova,,,,,9.2,9.2,9.2,9.2,9.2,9.2,MDA
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,3,3,3,3,3,3,3,3,3,3,IRL
Pakistan,265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1,265.1,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,DZA
El Salvador,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,0,0,0,0,0,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,HTI
Belize,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,8.35,8.35,8.35,8.35,8.35,8.35,GEO
Lao People's Democratic Republic,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,LAO
Gambia,5,5,5,5,5,5,5,5,5,5,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Croatia,,,,,33.47,33.47,33.47,33.47,33.47,33.47,HRV
Guinea-Bissau,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,GNB
Thailand,0,0,0,0,0,0,0,0,0,0,THA
Switzerland,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),495,495,495,495,495,495,495,495,495,495,VEN
Iraq,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,IRQ
Portugal,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,PRT
Estonia,,,,,0.096,0.096,0.096,0.096,0.096,0.096,EST
Uruguay,5,5,5,5,5,5,5,5,5,5,URY
Mexico,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,MEX
Lebanon,0,0,0,0,0,0,0,0,0,0,LBN
Uzbekistan,,,,,102.2,102.2,102.2,102.2,102.2,102.2,UZB
Tunisia,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,TUN
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,ESP
Colombia,215,215,215,215,215,215,215,215,215,215,COL
Burundi,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,BDI
Eswatini,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,ITA
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Sudan,,,,,,,,,99.3,99.3,SDN
Nepal,12,12,12,12,12,12,12,12,12,12,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,383,383,383,383,383,383,383,383,383,383,COD
Netherlands,80,80,80,80,80,80,80,80,80,80,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,2,2,2,2,2,2,2,2,2,2,GBR
Israel,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,ZMB
Senegal,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,0,0,0,0,0,0,0,0,0,0,ZWE
Germany,47,47,47,47,47,47,47,47,47,47,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,72.04,72.04,72.04,72.04,72.04,72.04,KAZ
Poland,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,POL
Eritrea,,,,,,0.7,0.7,0.7,0.7,0.7,ERI
Kyrgyzstan,,,,,0.558,0.558,0.558,0.558,0.558,0.558,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,18,18,18,18,18,18,LVA
South Sudan,,,,,,,,,50,50,SSD
Guyana,30,30,30,30,30,30,30,30,30,30,GUY
Côte d'Ivoire,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,CIV
Honduras,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,HND
Myanmar,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,84,84,84,84,84,84,84,84,84,84,EGY
Nicaragua,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0,PRK
Botswana,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Congo,52,52,52,52,52,52,52,52,52,52,COG
Greece,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,GRC
Paraguay,73.27,73.27,73.27,73.27,73.27,73.27,73.27,73.27,73.27,73.27,PRY
Namibia,11,11,11,11,11,11,11,11,11,11,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
