country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
United States of America,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,USA
United Republic of Tanzania,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,TZA
Lithuania,,,,,4.86,4.86,4.86,4.86,4.86,4.86,LTU
Cambodia,471.5,471.5,471.5,471.5,471.5,471.5,471.5,471.5,471.5,471.5,KHM
Ethiopia,,,,,,96.5,96.5,96.5,96.5,96.5,ETH
Palestine,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,PSE
Argentina,48,48,48,48,48,48,48,48,48,48,ARG
Cameroon,40,40,40,40,40,40,40,40,40,40,CMR
Burkina Faso,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,BFA
Ghana,0,0,0,0,0,0,0,0,0,0,GHA
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,18.27,18.27,18.27,18.27,18.27,18.27,SVN
Guatemala,62.49,62.49,62.49,62.49,62.49,62.49,62.49,62.49,62.49,62.49,GTM
Bosnia and Herzegovina,,,,,35.5,35.5,35.5,35.5,35.5,35.5,BIH
Kuwait,0,0,0,0,0,0,0,0,0,0,KWT
Russian Federation,,,,,25.36,25.36,25.36,25.36,25.36,25.36,RUS
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,0,0,0,0,0,0,0,0,0,0,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
North Macedonia,,,,,6.4,6.4,6.4,6.4,6.4,6.4,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Albania,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
