country,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,iso3
Canada,52,52,52,52,52,52,52,52,52,52,CAN
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Turkmenistan,,,,,23.36,23.36,23.36,23.36,23.36,23.36,TKM
United States of America,251,251,251,251,251,251,251,251,251,251,USA
United Republic of Tanzania,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,TZA
Lithuania,,,,,9.04,9.04,9.04,9.04,9.04,9.04,LTU
Cambodia,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,355.5,KHM
Ethiopia,,,,,,0,0,0,0,0,ETH
Palestine,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,PSE
Argentina,584.2,584.2,584.2,584.2,584.2,584.2,584.2,584.2,584.2,584.2,ARG
Cameroon,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,CMR
Burkina Faso,1,1,1,1,1,1,1,1,1,1,BFA
Ghana,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,GHA
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Slovenia,,,,,13.2,13.2,13.2,13.2,13.2,13.2,SVN
Guatemala,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,GTM
Bosnia and Herzegovina,,,,,2,2,2,2,2,2,BIH
Kuwait,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,KWT
Russian Federation,,,,,213.4,213.4,213.4,213.4,213.4,213.4,RUS
Jordan,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,JOR
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Liberia,32,32,32,32,32,32,32,32,32,32,LBR
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Oman,0,0,0,0,0,0,0,0,0,0,OMN
North Macedonia,,,,,1,1,1,1,1,1,MKD
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Gabon,2,2,2,2,2,2,2,2,2,2,GAB
Niue,0,0,0,0,0,0,0,0,0,0,NIU
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Yemen,0,0,0,0,0,0,0,0,0,0,YEM
Albania,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,ALB
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
India,464.9,464.9,464.9,464.9,464.9,464.9,464.9,464.9,464.9,464.9,IND
Azerbaijan,,,,,26.56,26.56,26.56,26.56,26.56,26.56,AZE
Lesotho,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,-2.208,LSO
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Kenya,10,10,10,10,10,10,10,10,10,10,KEN
Tajikistan,,,,,-41.55,-41.55,-41.55,-41.55,-41.55,-41.55,TJK
Turkey,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,TUR
Afghanistan,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,AFG
Bangladesh,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,BGD
Mauritania,11,11,11,11,11,11,11,11,11,11,MRT
Iran (Islamic Republic of),8.545,8.545,8.545,8.545,8.545,8.545,8.545,8.545,8.545,8.545,IRN
Viet Nam,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,524.7,VNM
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
France,11,11,11,11,11,11,11,11,11,11,FRA
Syrian Arab Republic,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,SYR
Rwanda,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,RWA
Slovakia,,,,,,37.5,37.5,37.5,37.5,37.5,SVK
Somalia,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,SOM
Peru,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,238.8,PER
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Nauru,0,0,0,0,0,0,0,0,0,0,NRU
Norway,11,11,11,11,11,11,11,11,11,11,NOR
Malawi,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,MWI
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Benin,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,BEN
Cuba,0,0,0,0,0,0,0,0,0,0,CUB
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Togo,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,TGO
China,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,CHN
Armenia,,,,,0.91,0.91,0.91,0.91,0.91,0.91,ARM
Republic of Korea,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,KOR
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Bolivia (Plurinational State of),270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,BOL
Ukraine,,,,,120.2,120.2,120.2,120.2,120.2,120.2,UKR
Bahrain,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,BHR
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Finland,3,3,3,3,3,3,3,3,3,3,FIN
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Central African Republic,0,0,0,0,0,0,0,0,0,0,CAF
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Belarus,,,,,23.9,23.9,23.9,23.9,23.9,23.9,BLR
Mali,60,60,60,60,60,60,60,60,60,60,MLI
Sweden,3,3,3,3,3,3,3,3,3,3,SWE
Bulgaria,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,BGR
Romania,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,ROU
Angola,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,AGO
Chad,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,TCD
South Africa,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,ZAF
Tokelau,0,0,0,0,0,0,0,0,0,0,TKL
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,BRN
Qatar,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,QAT
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Austria,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,AUT
Mozambique,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,MOZ
Uganda,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,UGA
Hungary,98,98,98,98,98,98,98,98,98,98,HUN
Niger,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,NER
Brazil,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,BRA
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Panama,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,2.704,PAN
Republic of Moldova,,,,,10.65,10.65,10.65,10.65,10.65,10.65,MDA
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Luxembourg,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,LUX
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Ireland,3,3,3,3,3,3,3,3,3,3,IRL
Pakistan,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Nigeria,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,NGA
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Algeria,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,DZA
El Salvador,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,SLV
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Czechia,,,,,,0,0,0,0,0,Czechia
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Chile,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,CHL
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Belgium,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,BEL
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
Haiti,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,HTI
Belize,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,6.474,BLZ
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Georgia,,,,,5.2,5.2,5.2,5.2,5.2,5.2,GEO
Lao People's Democratic Republic,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,LAO
Gambia,5,5,5,5,5,5,5,5,5,5,GMB
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Croatia,,,,,67.8,67.8,67.8,67.8,67.8,67.8,HRV
Guinea-Bissau,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,GNB
Thailand,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,THA
Switzerland,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,CHE
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Venezuela (Bolivarian Republic of),520,520,520,520,520,520,520,520,520,520,VEN
Iraq,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,IRQ
Portugal,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,PRT
Estonia,,,,,0.096,0.096,0.096,0.096,0.096,0.096,EST
Uruguay,80,80,80,80,80,80,80,80,80,80,URY
Mexico,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,MEX
Lebanon,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,LBN
Uzbekistan,,,,,32.53,32.53,32.53,32.53,32.53,32.53,UZB
Tunisia,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,TUN
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Spain,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,ESP
Colombia,215,215,215,215,215,215,215,215,215,215,COL
Burundi,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,2.476,BDI
Eswatini,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,SWZ
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Italy,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,ITA
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Sudan,,,,,,,,,33.8,33.8,SDN
Nepal,12,12,12,12,12,12,12,12,12,12,NPL
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Democratic Republic of the Congo,383,383,383,383,383,383,383,383,383,383,COD
Netherlands,80,80,80,80,80,80,80,80,80,80,NLD
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,FSM
United Kingdom,2,2,2,2,2,2,2,2,2,2,GBR
Israel,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,ISR
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Zambia,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,ZMB
Senegal,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,SEN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Zimbabwe,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,ZWE
Germany,47,47,47,47,47,47,47,47,47,47,DEU
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Kazakhstan,,,,,44.06,44.06,44.06,44.06,44.06,44.06,KAZ
Poland,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,POL
Eritrea,,,,,,4.515,4.515,4.515,4.515,4.515,ERI
Kyrgyzstan,,,,,-25.31,-25.31,-25.31,-25.31,-25.31,-25.31,KGZ
Sri Lanka,0,0,0,0,0,0,0,0,0,0,LKA
Latvia,,,,,18,18,18,18,18,18,LVA
South Sudan,,,,,,,,,23.5,23.5,SSD
Guyana,30,30,30,30,30,30,30,30,30,30,GUY
Côte d'Ivoire,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,CIV
Honduras,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,1.504,HND
Myanmar,165,165,165,165,165,165,165,165,165,165,MMR
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Egypt,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,EGY
Nicaragua,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,NIC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Democratic People's Republic of Korea,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,PRK
Botswana,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,BWA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Congo,610,610,610,610,610,610,610,610,610,610,COG
Greece,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,GRC
Paraguay,270.8,270.8,270.8,270.8,270.8,270.8,270.8,270.8,270.8,270.8,PRY
Namibia,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,NAM
Comoros,0,0,0,0,0,0,0,0,0,0,COM
